당좌예금보유,당좌예금보유여부,선불카드,저축예금보유,저축예금보유여부,유동성자산,유동성자산보유여부,단기금융상품예금,단기금융상품펀드,단기금융상품계좌,단기금융상품보유여부,콜계좌,콜계좌보유여부,양도성예금증서,양도성예금증서보유여부,주식보유,주식보유여부,주식보유수,윌셔지수,채권보유,채권보유여부,비과세채권,모기지채권,정부채권,기타채권,주식뮤추얼펀드,면세채권뮤추얼펀드,정부채권뮤추얼펀드,기타채권뮤추얼펀드,복합뮤추얼펀드,기타뮤추얼펀드,비머니마켓펀드,비머니마켓펀드보유여부,중개계좌보유여부,거래활동여부,거래횟수,IRA계좌보유여부,절약계획,미래연금,현재연금,연금보유,퇴직준비금유동성,퇴직준비금유동성보유여부,퇴직자본,확정급여형퇴직연금현재직장,확정기여형퇴직연금현재직장,확정급여형퇴직연금이직,퇴직연금현재직장,저축채권,저축채권보유여부,현금가치생명보험,현금가치생명보험보유여부,연금보험,신탁,기타관리계좌,기타관리계좌보유여부,기타금융자산,기타금융자산보유여부,주택보유,주택보유여부,주택분류,자기자본,자기자본보유여부,기타부동산,기타부동산보유여부,비거주부동산순가치,비거주부동산순가치보유여부,농장사업,사업체,사업체보유여부,적극적사업참여,비적극적사업참여,차량보유,차량보유여부,소유차량,소유차량수,리스차량,리스차량수,차량리스가치,사업용차량,사업용차량수,총차량수,신차1,신차2,기타비금융자산,기타비금융자산보유여부,총금융자산,총금융자산보유여부,총비금융자산,총비금융자산보유여부,순비금융자산,총자산,총자산보유여부,순자산,순자산분류,자산분류,순자산백분위분류
1880,1,0,3310,1,10890,1,5700,0,5700,1,0,0,0,0,59680000,1,20,38400,0,0,0,0,0,0,324000,0,0,0,0,19000,343000,1,1,1,10,459000,0,0,0,1,459000,1,459000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,629000,1,1,60482000.0,1,15000,1,0.0,0,0,0,0,0,0,40700,1,1,3,0,0,0,0,0,3,0,0,0,0,60492890,1,684700.0,1,55700.0,61177590.0,1,43597590.0,5,6,12
1870,1,0,1410,1,8480,1,5200,0,5200,1,0,0,0,0,59670000,1,20,38400,0,0,0,0,0,0,325000,0,0,0,0,18000,343000,1,1,1,10,650000,0,0,0,1,650000,1,364000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,570000,1,1,60377000.0,1,14000,1,0.0,0,0,0,0,0,0,36030,1,1,3,0,0,0,0,0,3,0,0,0,0,60671480,1,620030.0,1,50030.0,61291510.0,1,44451510.0,5,6,12
1880,1,0,1110,1,8290,1,5300,0,5300,1,0,0,0,0,59680000,1,20,38400,0,0,0,0,0,0,365000,0,0,0,0,16000,381000,1,1,1,10,696000,0,0,0,1,696000,1,271000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1270000,1,1,60332000.0,1,15000,1,0.0,0,0,0,0,0,0,36600,1,1,3,0,0,0,0,0,3,0,0,0,0,60765290,1,1321600.0,1,51600.0,62086890.0,1,41056890.0,5,6,12
1870,1,0,8910,1,16480,1,5700,0,5700,1,0,0,0,0,59680000,1,20,38400,0,0,0,0,0,0,328000,0,0,0,0,15000,343000,1,1,1,10,438000,0,0,0,1,438000,1,438000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2190000,1,1,60468565.0,1,15000,1,0.0,0,0,0,0,0,0,37700,1,1,3,0,0,0,0,0,3,0,0,0,0,60477480,1,2242700.0,1,52700.0,62720180.0,1,44730180.0,5,6,12
1870,1,0,6410,1,14280,1,6000,0,6000,1,0,0,0,0,59670000,1,20,38400,0,0,0,0,0,0,324000,0,0,0,0,19000,343000,1,1,1,10,203000,0,0,0,1,203000,1,203000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2150000,1,1,60216000.0,1,15000,1,0.0,0,0,0,0,0,0,34900,1,1,3,0,0,0,0,0,3,0,0,0,0,60230280,1,2199900.0,1,49900.0,62430180.0,1,43740180.0,5,6,12
14000,1,0,150000,1,164000,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1499000,0,0,0,1,1499000,1,1499000.0,0,0,1,0,0,0,0,0,0,500000,500000,1,0,0,0,0,2,1724000.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,1,2163000,1,40000.0,1,40000.0,2203000.0,1,2203000.0,5,6,10
15000,1,0,150000,1,165000,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1506000,0,0,0,1,1506000,1,1506000.0,0,0,1,0,0,0,0,0,0,295000,295000,1,0,0,0,0,2,1653500.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,1,1966000,1,40000.0,1,40000.0,2006000.0,1,2006000.0,5,5,10
15000,1,0,150000,1,165000,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1500000,0,0,0,1,1500000,1,1500000.0,0,0,1,0,0,0,0,0,0,295000,295000,1,0,0,0,0,2,1647500.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,1,1960000,1,40000.0,1,40000.0,2000000.0,1,2000000.0,5,5,10
14000,1,0,150000,1,164000,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1500000,0,0,0,1,1500000,1,1500000.0,0,0,1,0,0,0,0,0,0,650000,650000,1,0,0,0,0,2,1825000.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,1,2314000,1,40000.0,1,40000.0,2354000.0,1,2354000.0,5,6,10
15000,1,0,150000,1,165000,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1500000,0,0,0,1,1500000,1,1500000.0,0,0,1,0,0,0,0,0,0,295000,295000,1,0,0,0,0,2,1721250.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,1,1960000,1,40000.0,1,40000.0,2000000.0,1,2000000.0,5,5,10
0,0,1100,0,0,1100,1,0,0,0,0,0,0,0,0,0,0,0,39200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,14000,1,1,1,0,0,0,0,0,1,0,0,0,0,1100,1,14000.0,1,14000.0,15100.0,1,4100.0,1,1,2
0,0,1500,0,0,1500,1,0,0,0,0,0,0,0,0,0,0,0,39200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,14000,1,1,1,0,0,0,0,0,1,0,0,0,0,1500,1,14000.0,1,14000.0,15500.0,1,5500.0,1,1,2
0,0,1500,0,0,1500,1,0,0,0,0,0,0,0,0,0,0,0,39200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,13000,1,1,1,0,0,0,0,0,1,0,0,0,0,1500,1,13000.0,1,13000.0,14500.0,1,4500.0,1,1,2
0,0,1600,0,0,1600,1,0,0,0,0,0,0,0,0,0,0,0,39200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,14000,1,1,1,0,0,0,0,0,1,0,0,0,0,1600,1,14000.0,1,14000.0,15600.0,1,5600.0,1,1,2
0,0,1500,0,0,1500,1,0,0,0,0,0,0,0,0,0,0,0,39200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,14000,1,1,1,0,0,0,0,0,1,0,0,0,0,1500,1,14000.0,1,14000.0,15500.0,1,4500.0,1,1,2
75000,1,0,45000,1,184000,1,0,0,0,0,64000,1,0,0,4200000,1,30,41200,549000,1,0,36000,513000,0,0,0,0,0,0,0,0,0,1,0,0,795000,0,0,0,1,795000,1,320750.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,700000,1,1,4520750.0,1,780000,1,0.0,0,0,0,0,0,0,135000,1,1,2,0,0,0,0,0,2,1,0,0,0,5728000,1,1615000.0,1,915000.0,7343000.0,1,7232000.0,5,6,11
75000,1,0,32000,1,164000,1,0,0,0,0,57000,1,0,0,1660000,1,30,41200,2193000,1,0,333000,1860000,0,0,0,0,0,0,0,0,0,1,0,0,1005000,0,0,0,1,1005000,1,178250.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,700000,1,1,1838250.0,1,780000,1,0.0,0,0,0,0,0,0,133000,1,1,2,0,0,0,0,0,2,1,0,0,0,5022000,1,1613000.0,1,913000.0,6635000.0,1,6523000.0,5,6,11
75000,1,0,30000,1,162000,1,0,0,0,0,57000,1,0,0,2560000,1,30,41200,1184000,1,0,134000,1050000,0,0,0,0,0,0,0,0,0,1,0,0,1007000,0,0,0,1,1007000,1,986350.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,700000,1,1,3546350.0,1,780000,1,0.0,0,0,0,0,0,0,134000,1,1,2,0,0,0,0,0,2,1,0,0,0,4913000,1,1614000.0,1,914000.0,6527000.0,1,6371000.0,5,6,11
75000,1,0,45000,1,177000,1,0,0,0,0,57000,1,0,0,1640000,1,30,41200,928000,1,0,111000,817000,0,2120000,0,0,0,182000,0,2302000,1,1,0,0,963000,0,0,0,1,963000,1,192050.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,700000,1,1,4043050.0,1,780000,1,0.0,0,0,0,0,0,0,133000,1,1,2,0,0,0,0,0,2,1,0,0,0,6010000,1,1613000.0,1,913000.0,7623000.0,1,7474000.0,5,6,11
75000,1,0,41000,1,176000,1,0,0,0,0,60000,1,0,0,1810000,1,30,41200,1184000,1,0,267000,917000,0,855000,170,0,0,318000,0,1173170,1,1,0,0,941000,0,0,0,1,941000,1,633500.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,700000,1,1,3457500.0,1,780000,1,0.0,0,0,0,0,0,0,133000,1,1,2,0,0,0,0,0,2,1,0,0,0,5284170,1,1613000.0,1,913000.0,6897170.0,1,6791170.0,5,6,11
117000,1,0,0,0,117000,1,0,0,0,0,0,0,0,0,6340000,1,50,37700,0,0,0,0,0,0,3130000,0,237000,0,0,383000,3750000,1,1,1,300,1061500,668000,0,0,1,1729500,1,1060000.0,0,1,0,0,300,1,0,0,0,0,0,0,1500000,1,5950000,1,1,10913000.0,1,9000000,1,0.0,0,0,40650000,1,12770000,27880000,133000,1,1,1,0,0,0,1,1,1,0,0,1500000,1,13436800,1,57233000.0,1,51283000.0,70669800.0,1,70669800.0,5,6,12
118000,1,0,0,0,118000,1,0,0,0,0,0,0,0,0,6630000,1,50,37700,0,0,0,0,0,0,2960000,0,276000,0,0,388000,3624000,1,1,1,300,1081500,661000,0,0,1,1742500,1,1080000.0,0,1,0,0,300,1,0,0,0,0,0,0,1500000,1,5920000,1,1,11058000.0,1,9100000,1,0.0,0,0,43260000,1,13910000,29350000,135000,1,1,1,0,0,0,1,1,1,0,0,1400000,1,13614800,1,59815000.0,1,53895000.0,73429800.0,1,73429800.0,5,6,12
118000,1,0,0,0,118000,1,0,0,0,0,0,0,0,0,7340000,1,50,37700,0,0,0,0,0,0,3180000,0,238000,0,0,327000,3745000,1,1,1,300,981500,672000,0,0,1,1653500,1,980000.0,0,1,0,0,300,1,0,0,0,0,0,0,1500000,1,5940000,1,1,11827000.0,1,9100000,1,0.0,0,0,45790000,1,12850000,32940000,124000,1,1,1,0,0,0,1,1,1,0,0,1500000,1,14356800,1,62454000.0,1,56514000.0,76810800.0,1,76810800.0,5,6,12
121000,1,0,0,0,121000,1,0,0,0,0,0,0,0,0,6890000,1,50,37700,0,0,0,0,0,0,3550000,0,276000,0,0,387000,4213000,1,1,1,300,981500,642000,0,0,1,1623500,1,980000.0,0,1,0,0,300,1,0,0,0,0,0,0,1500000,1,5960000,1,1,11807000.0,1,9000000,1,0.0,0,0,42700000,1,14400000,28300000,126000,1,1,1,0,0,0,1,1,1,0,0,1500000,1,14347800,1,59286000.0,1,53326000.0,73633800.0,1,73633800.0,5,6,12
115000,1,0,0,0,115000,1,0,0,0,0,0,0,0,0,7620000,1,50,37700,0,0,0,0,0,0,3090000,0,275000,0,0,388000,3753000,1,1,1,300,951500,631000,0,0,1,1582500,1,950000.0,0,1,0,0,300,1,0,0,0,0,0,0,1500000,1,6370000,1,1,12048000.0,1,9000000,1,0.0,0,0,42860000,1,14470000,28390000,128000,1,1,1,0,0,0,1,1,1,0,0,1400000,1,14570800,1,59758000.0,1,53388000.0,74328800.0,1,74328800.0,5,6,12
1500,1,0,0,0,1500,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1,0.0,0,0.0,1500.0,1,1500.0,1,1,2
1500,1,0,0,0,1500,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1,0.0,0,0.0,1500.0,1,1500.0,1,1,2
1500,1,0,0,0,1500,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1,0.0,0,0.0,1500.0,1,1500.0,1,1,2
1500,1,0,0,0,1500,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1,0.0,0,0.0,1500.0,1,1500.0,1,1,2
1500,1,0,0,0,1500,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1,0.0,0,0.0,1500.0,1,1500.0,1,1,2
95000,1,0,0,0,215000,1,120000,0,120000,1,0,0,0,0,80000,1,20,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400000,1,1,80000.0,1,1200000,1,0.0,0,0,3210000,1,3210000,0,226100,1,1,3,0,0,0,0,0,3,1,0,0,0,295000,1,7036100.0,1,4636100.0,7331100.0,1,6406100.0,5,6,11
95000,1,0,0,0,215000,1,120000,0,120000,1,0,0,0,0,80000,1,20,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400000,1,1,80000.0,1,1200000,1,0.0,0,0,3210000,1,3210000,0,226100,1,1,3,0,0,0,0,0,3,1,0,0,0,295000,1,7036100.0,1,4636100.0,7331100.0,1,6405100.0,5,6,11
95000,1,0,0,0,215000,1,120000,0,120000,1,0,0,0,0,80000,1,20,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400000,1,1,80000.0,1,1200000,1,0.0,0,0,3210000,1,3210000,0,225200,1,1,3,0,0,0,0,0,3,1,0,0,0,295000,1,7035200.0,1,4635200.0,7330200.0,1,6405200.0,5,6,11
95000,1,0,0,0,215000,1,120000,0,120000,1,0,0,0,0,80000,1,20,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400000,1,1,80000.0,1,1200000,1,0.0,0,0,8070000,1,8070000,0,226200,1,1,3,0,0,0,0,0,3,1,0,0,0,295000,1,11896200.0,1,9496200.0,12191200.0,1,11266200.0,5,6,11
95000,1,0,0,0,215000,1,120000,0,120000,1,0,0,0,0,80000,1,20,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400000,1,1,80000.0,1,1200000,1,0.0,0,0,19470000,1,19470000,0,227100,1,1,3,0,0,0,0,0,3,1,0,0,0,295000,1,23297100.0,1,20897100.0,23592100.0,1,22666100.0,5,6,12
13850,1,0,14100,1,27950,1,0,0,0,0,0,0,0,0,0,0,0,44300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,16800,1,1,2,0,0,0,0,0,2,0,0,0,0,27950,1,366800.0,1,16800.0,394750.0,1,211350.0,3,3,6
13850,1,0,14100,1,27950,1,0,0,0,0,0,0,0,0,0,0,0,44300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,19800,1,1,2,0,0,0,0,0,2,0,0,0,0,27950,1,369800.0,1,19800.0,397750.0,1,214350.0,3,3,6
13850,1,0,14100,1,27950,1,0,0,0,0,0,0,0,0,0,0,0,44300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,20700,1,1,2,0,0,0,0,0,2,0,0,0,0,27950,1,370700.0,1,20700.0,398650.0,1,215250.0,3,3,6
13850,1,0,14100,1,27950,1,0,0,0,0,0,0,0,0,0,0,0,44300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,18400,1,1,2,0,0,0,0,0,2,0,0,0,0,27950,1,368400.0,1,18400.0,396350.0,1,212950.0,3,3,6
13850,1,0,14100,1,27950,1,0,0,0,0,0,0,0,0,0,0,0,44300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,18600,1,1,2,0,0,0,0,0,2,0,0,0,0,27950,1,368600.0,1,18600.0,396550.0,1,213150.0,3,3,6
10000,1,0,10500,1,20500,1,0,0,0,0,0,0,0,0,0,0,0,39100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,15000,1,1,1,0,0,0,0,0,1,0,0,0,0,20500,1,486000.0,1,15000.0,506500.0,1,324500.0,3,4,7
10000,1,0,10500,1,20500,1,0,0,0,0,0,0,0,0,0,0,0,39100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,14000,1,1,1,0,0,0,0,0,1,0,0,0,0,20500,1,485000.0,1,14000.0,505500.0,1,323500.0,3,4,7
10000,1,0,10500,1,20500,1,0,0,0,0,0,0,0,0,0,0,0,39100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,15000,1,1,1,0,0,0,0,0,1,0,0,0,0,20500,1,486000.0,1,15000.0,506500.0,1,324500.0,3,4,7
10000,1,0,10500,1,20500,1,0,0,0,0,0,0,0,0,0,0,0,39100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,15000,1,1,1,0,0,0,0,0,1,0,0,0,0,20500,1,486000.0,1,15000.0,506500.0,1,324500.0,3,4,7
